City,Country,Latitude,LatMinutes,Logitude,LogMinutes,Timezone
TRIPOLI,LIBYA,32,54,13,11,+1
TRONDHEIM,NORWAY,63,25,10,25,+1
TROY,NEW YORK,42,44,-73,41,0
TRUJILLO,PERU,-8,7,-79,2,-5
TSUMEB,NAMIBIA,-19,13,17,42,+2
TUCSON,ARIZONA,32,13,-110,58,0
TULSA,OKLAHOMA,36,9,-96,0,0
TUNIS,TUNISIA,36,48,10,12,+1
TURIN,ITALY,45,3,7,40,+1
TURKU,FINLAND,60,27,22,15,+2
TUSCALOOSA,ALABAMA,33,12,-87,34,0
UJUNG PANDANG,INDONESIA,-5,9,119,28,+8
ULAN BATOR,MONGOLIA,47,55,106,53,+8
UMHLAZI,SOUTH AFRICA,-29,53,31,0,+2
UPPSALA,SWEDEN,59,55,17,38,+1
UTICA,NEW YORK,43,6,-75,14,0
UTRECHT,NETHERLANDS,52,6,5,7,+1
VADUZ,LIECHTENSTEIN,47,8,9,32,+1
VALENCIA,SPAIN,39,28,0,22,+1
VALENCIA,VENEZUELA,10,11,-68,0,-4
VALLADOLID,SPAIN,41,39,-4,45,+1
VALLETTA,MALTA,35,54,14,32,+1
VALPARAISO,CHILE,-33,5,-71,40,-4
VANCOUVER,CANADA,49,17,-123,7,-8
VANTAA,FINLAND,60,18,24,57,+2
VARNA,BULGARIA,43,12,27,57,+2
VASTERAS,SWEDEN,59,36,16,32,+1
VEJLE,DENMARK,55,43,9,33,+1
VENICE,ITALY,45,27,12,21,+1
VERA CRUZ,MEXICO,19,12,-96,8,-6
VICTORIA,CANADA,48,25,-123,22,-7
VICTORIA,HONG KONG,22,16,114,13,+8
VICTORIA,SEYCHELLES,-4,38,55,28,+4
VIENNA,AUSTRIA,48,12,16,22,+1
VIENTIANE,LAOS,17,58,102,36,+7
VILA NOVA DE GAIA,PORTUGAL,41,4,-8,40,0
VILLACH,AUSTRIA,46,37,13,51,+1
VINA DEL MAR,CHILE,-33,2,-71,35,-4
VINELAND,NEW JERSEY,39,29,-75,2,0
VLADIVOSTOK,USSR,43,8,131,54,+9
VOLGOGRAD,USSR,48,45,44,25,+3
VOLOS,GREECE,39,22,22,57,+2
WACO,TEXAS,31,33,-97,8,0
WADI MEDANI,SUDAN,14,24,33,3,+2
WARSAW,POLAND,52,15,21,0,+1
WARWICK,RHODE ISLAND,41,42,-71,27,0
WASHINGTON,D.C.,38,54,-77,1,0
WATERBURY,CONNECTICUT,41,33,-73,3,0
WATERFORD,IRELAND,52,15,-7,6,0
WATERLOO,IOWA,42,30,-92,20,0
WELLINGTON,NEW ZEALAND,-41,28,174,51,+12
WELS,AUSTRIA,48,10,14,2,+1
WEST PALM BEACH,FLORIDA,26,43,-80,3,0
WHEELING,WEST VIRGINIA,40,4,-80,43,0
WICHITA FALLS,TEXAS,33,55,-98,29,0
WICHITA,KANSAS,37,41,-97,20,0
WILKES BARRE,PENNSYLVANIA,41,15,-75,53,0
WILLEMSTAD,CURACAO,12,6,-68,57,-4
WILLIAMSBURG,VIRGINIA,37,16,-76,42,0
WILLISTON,NORTH DAKOTA,48,11,-103,37,0
WILMINGTON,DELAWARE,39,45,-75,33,0
WILMINGTON,NORTH CAROLINA,34,14,-77,55,0
WINDHOEK,NAMIBIA,-22,34,17,6,+2
WINDSOR,CANADA,42,18,-83,1,-5
WINNIPEG,CANADA,49,53,-97,9,-6
WINSTON SALEM,NORTH CAROLINA,36,6,-80,15,0
WINTERTHUR,SWITZERLAND,47,30,8,45,+1
WOLLONGONG,AUSTRALIA,-17,13,137,57,+10
WORCESTER,MASSACHUSETTS,42,16,-71,48,0
WROCLAW,POLAND,51,5,17,0,+1
WUHAN,CHINA,36,45,114,15,+8
XIAN,CHINA,34,16,108,54,+8
YAKIMA,WASHINGTON,46,36,-120,31,0
YAOUNDE,CAMEROON,3,51,11,31,+1
YAREN,NAURU,-1,50,167,10,+12
YEREVAN,USSR,40,11,44,30,+3
YOKOHAMA,JAPAN,41,4,141,15,+9
YORK,ENGLAND,53,57,-1,5,0
YORK,PENNSYLVANIA,39,58,-76,44,0
YOUNGSTOWN,PENNSYLVANIA,41,6,-80,39,0
YUNGHU,TAIWAN,24,51,120,3,+8
ZAGAZIG,EGYPT,30,35,31,30,+2
ZAGREB,YUGOSLAVIA,45,48,16,0,+1
ZAMBOANGA,PHILIPPINES,6,55,122,5,+8
ZANZIBAR TOWN,TANZANIA,-6,12,39,12,+3
ZARAGOZA,SPAIN,41,39,0,54,+1
ZARQA,JORDAN,32,4,36,6,+2
ZINDER,NIGER,13,46,8,58,+1
ZINGUINCHOR,SENEGAL,12,35,-16,20,0
ZOMBA,MALAWI,-15,22,35,22,+2
ZURICH,SWITZERLAND,47,22,8,31,+1
